x1,x2,y
-4.642857142857143,9.642857142857144,51.98941432029647
-3.928571428571429,4.642857142857143,95.44727351776528
-3.2142857142857144,13.214285714285714,1.00679597916956
-2.5,1.7857142857142856,83.31745360445296
-1.785714285714286,7.5,11.028674882478455
-1.0714285714285712,11.071428571428573,24.953040125239973
-0.35714285714285676,3.214285714285714,30.35717515939551
0.35714285714285765,14.642857142857142,103.54037837652086
1.0714285714285712,6.071428571428571,17.249730776430663
1.7857142857142856,0.3571428571428571,18.27391394842604
2.5,12.5,95.84466836509729
3.2142857142857153,8.214285714285715,36.366789519444225
3.928571428571429,2.5,3.796683667199943
4.642857142857144,10.357142857142858,89.64607068365625
5.357142857142858,5.357142857142858,33.2085005137951
6.071428571428573,13.928571428571429,183.9841925613308
6.785714285714285,1.0714285714285714,18.420935992615533
7.5,8.928571428571429,71.06659895205561
8.214285714285714,3.928571428571429,11.837535096065235
8.928571428571429,11.785714285714285,95.59681871143967
9.642857142857142,6.785714285714286,17.6047916559057
